"iso3","Country.x","Year","Value"
"PRT","Portugal",3,10357729413.0733
"PRY","Paraguay",3,969801135560.583
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0.0001220703125
"ROU","Romania",3,1976783847062.05
"RUS","Russian Federation",3,3913923333333.33
"RWA","Rwanda",3,12852802611.0016
"SAU","Saudi Arabia",3,5666403714790.04
"SDN","Sudan",3,118908521911.991
"SEN","Senegal",3,24354166666.6667
"SGP","Singapore",3,255056380925.439
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,1.52587890625e-05
"SLV","El Salvador",3,227525155373.705
"SOM","Somalia",3,0
"SRB","Serbia",3,2550589541508.72
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,486764227862.468
"SVN","Slovenia",3,43952388179.9725
"SWE","Sweden",3,635358422471.219
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,2286136289286.69
"TCD","Chad",3,0
"TGO","Togo",3,60013965006.3411
"THA","Thailand",3,248551666666.667
"TJK","Tajikistan",3,231155833333.333
"TKM","Turkmenistan",3,1027238662581.39
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,16640535014.9219
"TUN","Tunisia",3,413351781174.152
"TUR","Turkey",3,6796523104444.88
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,1133102781686.48
"TZA","United Republic of Tanzania",3,3.841e+10
"UGA","Uganda",3,18787500000
"UKR","Ukraine",3,565016666666.667
"URY","Uruguay",3,228376486078.975
"USA","United States of America",3,77124593616254.8
"UZB","Uzbekistan",3,736609166666.667
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,332855353897.249
"VNM","Viet Nam",3,1089013941690.9
"VUT","Vanuatu",3,0
"YEM","Yemen",3,177560408200.305
"ZAF","South Africa",3,634417245782.686
"ZMB","Zambia",3,16920840741.481
"ZWE","Zimbabwe",3,72625883859.1653
"AFG","Afghanistan",4,88579583333.3372
"ALB","Albania",4,48598475147.3429
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,329324114482.009
"ARG","Argentina",4,2848149285299.8
"ARM","Armenia",4,6610416666.66691
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,12010795633230.9
"AUT","Austria",4,305319361306.144
"AZE","Azerbaijan",4,52396250000
"BDI","Burundi",4,1.9073486328125e-05
"BEL","Belgium",4,344814541757.018
"BEN","Benin",4,3.0517578125e-05
"BFA","Burkina Faso",4,1520324367.48763
"BGD","Bangladesh",4,414036774972.38
"BGR","Bulgaria",4,1133655308278.69
"BHR","Bahrain",4,101201169253.287
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,504624529842.74
"BLR","Belarus",4,1452161519842.21
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,563004080194.968
"BRA","Brazil",4,2834917612324.74
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,1.52587890625e-05
"CAF","Central African Republic",4,9.5367431640625e-07
"CAN","Canada",4,15353519954282.4
"CHE","Switzerland",4,823730754619.298
"CHL","Chile",4,1879999569427.07
"CHN","China (mainland)",4,379576053353234
"CIV","Cote dIvoire",4,0.000244140625
"CMR","Cameroon",4,1043750000.0011
"COD","Democratic Republic of the Congo",4,1043750000
"COG","Congo",4,1.52587890625e-05
"COK","Cook Islands",4,0
"COL","Colombia",4,1439927190495.33
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,236152399000.322
"CUB","Cuba",4,0
"CYP","Cyprus",4,734388174.158305
"CZE","Czech Republic",4,1001858801019.09
"DEU","Germany",4,4662980555611.92
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,856374330313.433
"DOM","Dominican Republic",4,149420567441.029
"DZA","Algeria",4,13481589938673.1
"ECU","Ecuador",4,312971487415.831
"EGY","Egypt",4,1142386952262.59
"ERI","Eritrea",4,0
"ESP","Spain",4,149708229308.074
"EST","Estonia",4,143357612625.406
"ETH","Ethiopia",4,96303333333.3333
"FIN","Finland",4,170555078425.059
"FJI","Fiji",4,29912560152.4756
"FRA","France",4,7331248980857.89
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,2717127360621.34
"GEO","Georgia",4,21292500000.0003
"GHA","Ghana",4,188971714888.043
"GIN","Guinea",4,272346912224.22
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,43357807221.9602
"GRD","Grenada",4,0
"GRL","Greenland",4,1.43051147460938e-06
"GTM","Guatemala",4,382686659116.549
"GUY","Guyana",4,13350042642.2386
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,77715227280.8263
"HRV","Croatia",4,160412549929.678
"HTI","Haiti",4,9637207632.38763
"HUN","Hungary",4,1025179299786.96
"IDN","Indonesia",4,445966710493.393
"IND","India",4,37949731605904.9
"IRL","Ireland",4,141471093336.57
"IRN","Iran (Islamic Republic of)",4,1842290583715.31
"IRQ","Iraq",4,1690593910276.71
"ISL","Iceland",4,0
"ISR","Israel",4,110607720467.326
"ITA","Italy",4,162073295917.277
"JAM","Jamaica",4,0
"JOR","Jordan",4,300739715474.191
"JPN","Japan",4,2489700603696.23
"KAZ","Kazakhstan",4,372966666666.667
"KEN","Kenya",4,37853333333.3333
"KGZ","Kyrgyzstan",4,2.4215e+10
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,491307015121.062
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,32773750000
"LBR","Liberia",4,0
"LBY","Libya",4,18787500000
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,373622149667.667
"LSO","Lesotho",4,0
"LTU","Lithuania",4,776035385552.776
"LUX","Luxembourg",4,23608252034.4865
"LVA","Latvia",4,91208499393.4971
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,9661190712864.8
"MDA","Republic of Moldova",4,772674571284.916
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,248955158216.413
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,3931180327.87005
"MLT","Malta",4,0
"MMR","Myanmar",4,168402371511.297
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,11063750000.0001
"MRT","Mauritania",4,16769583333.3333
"MUS","Mauritius",4,29920034589.1931
"MWI","Malawi",4,1809166666.66667
"MYS","Malaysia",4,263307447648.235
"NAM","Namibia",4,8.35e+08
"NCL","New Caledonia",4,0
"NER","Niger",4,1.52587890625e-05
"NGA","Nigeria",4,41750000000.0007
"NIC","Nicaragua",4,1530833333.33342
"NLD","Netherlands",4,29373461752.6883
"NOR","Norway",4,715451189971.358
"NPL","Nepal",4,0
"NZL","New Zealand",4,658520650396.543
"OMN","Oman",4,27989113692.5534
"PAK","Pakistan",4,585474166666.667
"PAN","Panama",4,2574583333.33333
"PER","Peru",4,508118818913.54
"PHL","Philippines",4,2026237245528.4
"PNG","Papua New Guinea",4,188153333333.333
"POL","Poland",4,2077681467449.38
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,5178864706.53666
"PRY","Paraguay",4,876119981589.638
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,6.103515625e-05
"ROU","Romania",4,1721060584394.18
"RUS","Russian Federation",4,1956961666666.67
"RWA","Rwanda",4,6426401305.50079
"SAU","Saudi Arabia",4,4119765795726.61
"SDN","Sudan",4,59454260955.9955
"SEN","Senegal",4,12177083333.3333
"SGP","Singapore",4,216077115446.161
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,7.62939453125e-06
"SLV","El Salvador",4,213984901368.265
"SOM","Somalia",4,0
"SRB","Serbia",4,2296467384137.79
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,423786713020.216
"SVN","Slovenia",4,37610257605.3954
"SWE","Sweden",4,523374714237.527
"SWZ","Swaziland",4,1.52587890625e-05
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,1837946168119.06
"TCD","Chad",4,0
"TGO","Togo",4,47308346550.1313
"THA","Thailand",4,124275833333.333
"TJK","Tajikistan",4,115577916666.667
"TKM","Turkmenistan",4,824310862824.72
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,15891823675.1422
"TUN","Tunisia",4,206675890587.076
"TUR","Turkey",4,3471639107862.42
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,1087417086208.4
"TZA","United Republic of Tanzania",4,1.9205e+10
"UGA","Uganda",4,9393750000.00024
"UKR","Ukraine",4,282508333333.333
"URY","Uruguay",4,205679460210.071
"USA","United States of America",4,69555110539294.2
"UZB","Uzbekistan",4,368304583333.333
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,272248296484.51
"VNM","Viet Nam",4,712465019359.948
"VUT","Vanuatu",4,0
"YEM","Yemen",4,88780204100.1524
"ZAF","South Africa",4,317208622891.343
"ZMB","Zambia",4,8460420370.7405
"ZWE","Zimbabwe",4,48433151303.7859
"AFG","Afghanistan",5,44289791666.6725
"ALB","Albania",5,24299237573.6715
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,164662057241.005
"ARG","Argentina",5,2522726448217.89
"ARM","Armenia",5,3305208333.33394
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,10807378381487.6
"AUT","Austria",5,242373530941.784
"AZE","Azerbaijan",5,26198125000
"BDI","Burundi",5,4.00543212890625e-05
"BEL","Belgium",5,285478930513.205
"BEN","Benin",5,1.52587890625e-05
"BFA","Burkina Faso",5,760162183.743815
"BGD","Bangladesh",5,207018387486.19
"BGR","Bulgaria",5,1000223430431.48
"BHR","Bahrain",5,90260723671.7053
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,454258181498.941
"BLR","Belarus",5,1107997825035.11
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,520529969191.267
"BRA","Brazil",5,2551521329328.51
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,7.62939453125e-06
"CAF","Central African Republic",5,4.76837158203125e-07
"CAN","Canada",5,13802241727962.9
"CHE","Switzerland",5,681893396983.953
"CHL","Chile",5,1859320768882.49
"CHN","China (mainland)",5,333637670964105
"CIV","Cote dIvoire",5,0.0003662109375
"CMR","Cameroon",5,521875000.001038
"COD","Democratic Republic of the Congo",5,521875000.000244
"COG","Congo",5,7.62939453125e-06
"COK","Cook Islands",5,0
"COL","Colombia",5,1368691328613.42
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,222010149293.596
"CUB","Cuba",5,0
"CYP","Cyprus",5,367194087.079153
"CZE","Czech Republic",5,821919701185.852
"DEU","Germany",5,4032873027505.77
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,739731735412.157
"DOM","Dominican Republic",5,129506555747.741
"DZA","Algeria",5,12036983149582.5
"ECU","Ecuador",5,265407250119.065
"EGY","Egypt",5,571193476131.295
"ERI","Eritrea",5,0
"ESP","Spain",5,74854114654.0369
"EST","Estonia",5,125657524808.325
"ETH","Ethiopia",5,48151666666.6667
"FIN","Finland",5,133671944801.088
"FJI","Fiji",5,29531191904.5074
"FRA","France",5,6488251407114.42
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,2285060931380.57
"GEO","Georgia",5,10646250000.0006
"GHA","Ghana",5,94485857444.0214
"GIN","Guinea",5,245048619282.38
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,21678903610.9801
"GRD","Grenada",5,0
"GRL","Greenland",5,7.15255737304688e-07
"GTM","Guatemala",5,362556758798.087
"GUY","Guyana",5,13347419321.2485
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,71967125718.5652
"HRV","Croatia",5,131538290942.335
"HTI","Haiti",5,4818603816.19382
"HUN","Hungary",5,839920388181.422
"IDN","Indonesia",5,222983355246.696
"IND","India",5,30990370838131.2
"IRL","Ireland",5,115901882408.903
"IRN","Iran (Islamic Republic of)",5,921145291857.655
"IRQ","Iraq",5,1034687987245.39
"ISL","Iceland",5,0
"ISR","Israel",5,55303860233.6629
"ITA","Italy",5,81036647958.6383
"JAM","Jamaica",5,0
"JOR","Jordan",5,150369857737.095
"JPN","Japan",5,1955522937272.19
"KAZ","Kazakhstan",5,186483333333.333
"KEN","Kenya",5,18926666666.6667
"KGZ","Kyrgyzstan",5,12107500000
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,245653507560.531
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,16386875000
"LBR","Liberia",5,0
"LBY","Libya",5,9393750000
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,186811074833.833
"LSO","Lesotho",5,0
"LTU","Lithuania",5,677598111779.464
"LUX","Luxembourg",5,19358766668.2789
"LVA","Latvia",5,45604249696.7485
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,7710314678803.84
"MDA","Republic of Moldova",5,627939755309.92
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,124477579108.207
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,1965590163.93502
"MLT","Malta",5,0
"MMR","Myanmar",5,144342347217.761
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,5531875000.00003
"MRT","Mauritania",5,8384791666.66667
"MUS","Mauritius",5,26040510237.4656
"MWI","Malawi",5,904583333.333333
"MYS","Malaysia",5,131653723824.118
"NAM","Namibia",5,417500000
"NCL","New Caledonia",5,0
"NER","Niger",5,7.62939453125e-06
"NGA","Nigeria",5,20875000000.0004
"NIC","Nicaragua",5,765416666.666834
"NLD","Netherlands",5,14686730876.3441
"NOR","Norway",5,562852599684.179
"NPL","Nepal",5,0
"NZL","New Zealand",5,625104736337.799
"OMN","Oman",5,13994556846.2767
"PAK","Pakistan",5,292737083333.333
"PAN","Panama",5,1287291666.66679
"PER","Peru",5,381123761080.509
"PHL","Philippines",5,1013118622764.2
"PNG","Papua New Guinea",5,187031190903.405
"POL","Poland",5,1700041583100.94
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,2589432353.26833
"PRY","Paraguay",5,789601896389.611
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,3.0517578125e-05
"ROU","Romania",5,1487103134923.08
"RUS","Russian Federation",5,978480833333.333
"RWA","Rwanda",5,3213200652.7504
"SAU","Saudi Arabia",5,2701597024315.54
"SDN","Sudan",5,29727130477.9978
"SEN","Senegal",5,6088541666.66667
"SGP","Singapore",5,178913300471.494
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,3.814697265625e-06
"SLV","El Salvador",5,198292776622.903
"SOM","Somalia",5,0
"SRB","Serbia",5,1988549484320.16
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,347410777691.952
"SVN","Slovenia",5,30205856333.8285
"SWE","Sweden",5,395951323554.07
"SWZ","Swaziland",5,7.62939453125e-06
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,1428173959256.99
"TCD","Chad",5,0
"TGO","Togo",5,33701874439.4167
"THA","Thailand",5,62137916666.6667
"TJK","Tajikistan",5,57788958333.3343
"TKM","Turkmenistan",5,640099582778.506
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,14297229307.628
"TUN","Tunisia",5,103337945293.54
"TUR","Turkey",5,1735819553931.21
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,1011981955086.68
"TZA","United Republic of Tanzania",5,9602500000
"UGA","Uganda",5,4696875000.00012
"UKR","Ukraine",5,141254166666.667
"URY","Uruguay",5,185149380711.279
"USA","United States of America",5,62500947565231.8
"UZB","Uzbekistan",5,184152291666.667
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,209197760611.069
"VNM","Viet Nam",5,359277593342.977
"VUT","Vanuatu",5,0
"YEM","Yemen",5,44390102050.0762
"ZAF","South Africa",5,158604311445.671
"ZMB","Zambia",5,4230210185.37037
"ZWE","Zimbabwe",5,24877470510.9868
