"iso3","Country.x","Year","Value"
"IRL","Ireland",4,-0.00445246720770909
"IRN","Iran (Islamic Republic of)",4,-0.0263512729553875
"IRQ","Iraq",4,-0.0351122196883764
"ISL","Iceland",4,0
"ISR","Israel",4,-0.0174191126274627
"ITA","Italy",4,-0.00349066218287172
"JAM","Jamaica",4,0
"JOR","Jordan",4,-0.066628575409776
"JPN","Japan",4,-0.0207796907492007
"KAZ","Kazakhstan",4,-0.00554361854674223
"KEN","Kenya",4,-0.00546177105899927
"KGZ","Kyrgyzstan",4,-0.00559145836612608
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,-0.0333380514562938
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,-0.00840182780038184
"LBR","Liberia",4,0
"LBY","Libya",4,-0.00322285543668525
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.0870512656078106
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.0163282642681277
"LUX","Luxembourg",4,-0.00637760303651861
"LVA","Latvia",4,-0.0198491346268742
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0400193247637408
"MDA","Republic of Moldova",4,-0.0484840814544601
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.00971823807606672
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.00278180270081431
"MLT","Malta",4,0
"MMR","Myanmar",4,-0.0139217444840975
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.00484457473785458
"MRT","Mauritania",4,-0.0084603760814019
"MUS","Mauritius",4,-0.00665246685412326
"MWI","Malawi",4,-0.00243087421745585
"MYS","Malaysia",4,-0.0507099626850507
"NAM","Namibia",4,-0.00130289776634016
"NCL","New Caledonia",4,0
"NER","Niger",4,-4.38590888295646e-17
"NGA","Nigeria",4,-0.00254193004788609
"NIC","Nicaragua",4,-0.0025155071429874
"NLD","Netherlands",4,-0.00137310449837467
"NOR","Norway",4,-0.0412940824851938
"NPL","Nepal",4,0
"NZL","New Zealand",4,-0.00908454547403137
"OMN","Oman",4,-0.0172142385863621
"PAK","Pakistan",4,-0.00510775089830189
"PAN","Panama",4,-0.00388495225742623
"PER","Peru",4,-0.0167326013613242
"PHL","Philippines",4,-0.0731112806516679
"PNG","Papua New Guinea",4,0
"POL","Poland",4,-0.00908592879598823
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.000951239552918157
"PRY","Paraguay",4,-0.0289777303027035
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,-8.46360429282451e-17
"ROU","Romania",4,-0.0105004629591178
"RUS","Russian Federation",4,-0.00775437634283661
"RWA","Rwanda",4,-0.0128996316277144
"SAU","Saudi Arabia",4,-0.114451441744039
"SDN","Sudan",4,-0.00589853511266498
"SEN","Senegal",4,-0.0056401832430208
"SGP","Singapore",4,-0.0367231921444713
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,-3.69815299417195e-17
"SLV","El Salvador",4,-0.0173679829222139
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.0309010268678311
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.0127533518074296
"SVN","Slovenia",4,-0.00554416799285405
"SWE","Sweden",4,-0.0112864470299481
"SWZ","Swaziland",4,1.13065758507546e-16
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.0369050246488014
"TCD","Chad",4,0
"TGO","Togo",4,-0.0254884506903645
"THA","Thailand",4,-0.00924250702547482
"TJK","Tajikistan",4,-0.0148834373050711
"TKM","Turkmenistan",4,-0.0238985988962682
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.00183603665234663
"TUN","Tunisia",4,-0.0177735270349754
"TUR","Turkey",4,-0.0336259310164873
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.00975015701586446
"TZA","United Republic of Tanzania",4,-0.00553348113725816
"UGA","Uganda",4,-0.00553966310967681
"UKR","Ukraine",4,-0.00500537040706119
"URY","Uruguay",4,-0.0066697332986217
"USA","United States of America",4,-0.0430846590409835
"UZB","Uzbekistan",4,-0.010511758427759
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.0137672799943962
"VNM","Viet Nam",4,-0.0302418262881428
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.00786650591478182
"ZAF","South Africa",4,-0.0258500748520584
"ZMB","Zambia",4,-0.00778497731448911
"ZWE","Zimbabwe",4,-0.0212783805186312
"AFG","Afghanistan",5,-0.00147035267305
"ALB","Albania",5,-0.0108239340966863
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,-0.0330285582638973
"ARG","Argentina",5,-0.0100209007832913
"ARM","Armenia",5,-0.00140844695608566
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,-0.0182298476316034
"AUT","Austria",5,-0.00860597711025717
"AZE","Azerbaijan",5,-0.00214583682771763
"BDI","Burundi",5,7.9702271922392e-17
"BEL","Belgium",5,-0.00372091150254309
"BEN","Benin",5,-2.30230528676794e-17
"BFA","Burkina Faso",5,-0.000909808923173468
"BGD","Bangladesh",5,-0.00849371833898836
"BGR","Bulgaria",5,-0.0138637697773745
"BHR","Bahrain",5,-0.0312897961859729
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.0200703249945371
"BLR","Belarus",5,-0.030254955437147
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.0151632559223032
"BRA","Brazil",5,-0.00646836372896989
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,-2.62274485771869e-17
"CAF","Central African Republic",5,-1.09011990049878e-17
"CAN","Canada",5,-0.026635070699279
"CHE","Switzerland",5,-0.052013832412562
"CHL","Chile",5,-0.00210285948883409
"CHN","China (mainland)",5,-0.085176776413681
"CIV","Cote dIvoire",5,6.5377273923206e-17
"CMR","Cameroon",5,-0.000230659487935949
"COD","Democratic Republic of the Congo",5,-0.000411249961268434
"COG","Congo",5,-9.84905794040965e-18
"COK","Cook Islands",5,0
"COL","Colombia",5,-0.0109256544392028
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,-0.0189549688716969
"CUB","Cuba",5,0
"CYP","Cyprus",5,-0.000673787114265625
"CZE","Czech Republic",5,-0.0168144056386299
"DEU","Germany",5,-0.0083002151104731
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.00744343460630988
"DOM","Dominican Republic",5,-0.0111281771854115
"DZA","Algeria",5,-0.0338041670412175
"ECU","Ecuador",5,-0.0135742763311441
"EGY","Egypt",5,-0.00797359763064359
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.00161760002858932
"EST","Estonia",5,-0.012370816254963
"ETH","Ethiopia",5,-0.00197977019760589
"FIN","Finland",5,-0.0112402980493481
"FJI","Fiji",5,-0.000930734232825357
"FRA","France",5,-0.00978931321923323
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,-0.00748971583400144
"GEO","Georgia",5,-0.00429860046593
"GHA","Ghana",5,-0.0390470987790628
"GIN","Guinea",5,-0.0278248749437934
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.00242672746299059
"GRD","Grenada",5,0
"GRL","Greenland",5,-4.31033351240915e-17
"GTM","Guatemala",5,-0.0097365746691265
"GUY","Guyana",5,-1.24602394108584e-05
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.00602223438405433
"HRV","Croatia",5,-0.0104181413154357
"HTI","Haiti",5,-0.00464473204963127
"HUN","Hungary",5,-0.0144386789799118
"IDN","Indonesia",5,-0.00690946481434749
"IND","India",5,-0.016659674415762
"IRL","Ireland",5,-0.00539024089550773
"IRN","Iran (Islamic Republic of)",5,-0.0131756364776937
"IRQ","Iraq",5,-0.0316066293213916
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00870955631373137
"ITA","Italy",5,-0.00174533109143586
"JAM","Jamaica",5,0
"JOR","Jordan",5,-0.0375020915191102
"JPN","Japan",5,-0.0229959883527573
"KAZ","Kazakhstan",5,-0.00277180927337111
"KEN","Kenya",5,-0.00273088552949964
"KGZ","Kyrgyzstan",5,-0.00279572918306304
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,-0.0166690257281469
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,-0.00420091390019092
"LBR","Liberia",5,0
"LBY","Libya",5,-0.00161142771834263
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.0570814699947204
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.0133931617424562
"LUX","Luxembourg",5,-0.00777363974509968
"LVA","Latvia",5,-0.0099245673134371
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.0437338657012742
"MDA","Republic of Moldova",5,-0.0448046543222404
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.00485911903803336
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,-0.00139090135040716
"MLT","Malta",5,0
"MMR","Myanmar",5,-0.0101689082527149
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00242228736892729
"MRT","Mauritania",5,-0.00423018804070095
"MUS","Mauritius",5,-0.00821582348577455
"MWI","Malawi",5,-0.00121543710872792
"MYS","Malaysia",5,-0.0282273395794384
"NAM","Namibia",5,-0.000651448883170078
"NCL","New Caledonia",5,0
"NER","Niger",5,-2.19295444147823e-17
"NGA","Nigeria",5,-0.00127096502394305
"NIC","Nicaragua",5,-0.0012577535714935
"NLD","Netherlands",5,-0.000686552249187335
"NOR","Norway",5,-0.0460194251991257
"NPL","Nepal",5,0
"NZL","New Zealand",5,-0.00904356129231355
"OMN","Oman",5,-0.0086071192931812
"PAK","Pakistan",5,-0.00255387544915095
"PAN","Panama",5,-0.00194247612871293
"PER","Peru",5,-0.0173639086860208
"PHL","Philippines",5,-0.060627311768772
"PNG","Papua New Guinea",5,-0.0013478615742429
"POL","Poland",5,-0.0109677321548587
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.000475619776459079
"PRY","Paraguay",5,-0.0267620287855365
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,-4.23180214641226e-17
"ROU","Romania",5,-0.00960671902333607
"RUS","Russian Federation",5,-0.0038771881714183
"RWA","Rwanda",5,-0.00644981581385721
"SAU","Saudi Arabia",5,-0.10494470523693
"SDN","Sudan",5,-0.00294926755633249
"SEN","Senegal",5,-0.0028200916215104
"SGP","Singapore",5,-0.035012817746958
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,-1.84907649708597e-17
"SLV","El Salvador",5,-0.0201281714863845
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.0374425409959909
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,-0.0154666181303385
"SVN","Slovenia",5,-0.0064727845088251
"SWE","Sweden",5,-0.0128425587258106
"SWZ","Swaziland",5,-5.6532879253773e-17
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.0337416037396149
"TCD","Chad",5,0
"TGO","Togo",5,-0.027295632610018
"THA","Thailand",5,-0.00462125351273741
"TJK","Tajikistan",5,-0.00744171865253542
"TKM","Turkmenistan",5,-0.0216943735617861
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.00391036377950808
"TUN","Tunisia",5,-0.00888676351748755
"TUR","Turkey",5,-0.0175550631653783
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.0160992267985079
"TZA","United Republic of Tanzania",5,-0.00276674056862908
"UGA","Uganda",5,-0.00276983155483855
"UKR","Ukraine",5,-0.0025026852035306
"URY","Uruguay",5,-0.00603295584396569
"USA","United States of America",5,-0.0401515141082855
"UZB","Uzbekistan",5,-0.0052558792138795
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.014322331725413
"VNM","Viet Nam",5,-0.0283655911657977
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.00393325295739091
"ZAF","South Africa",5,-0.0129250374260292
"ZMB","Zambia",5,-0.00389248865724444
"ZWE","Zimbabwe",5,-0.0207180705254041
