"iso3","Country.x","Year","Value"
"VNM","Viet Nam",4,1
"VUT","Vanuatu",4,0.999997719563211
"YEM","Yemen",4,0.998989285619985
"ZAF","South Africa",4,0.999669715121493
"ZMB","Zambia",4,0.999998821311039
"ZWE","Zimbabwe",4,1
"AFG","Afghanistan",5,0.994759704027312
"ALB","Albania",5,0.999445048900927
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,1
"ARE","United Arab Emirates",5,0.999088533518708
"ARG","Argentina",5,1
"ARM","Armenia",5,0.998905450434907
"ATG","Antigua and Barbuda",5,1
"AUS","Australia",5,1
"AUT","Austria",5,1
"AZE","Azerbaijan",5,0.996868591532602
"BDI","Burundi",5,0.999053400835521
"BEL","Belgium",5,1
"BEN","Benin",5,0.999885079798895
"BFA","Burkina Faso",5,0.999711598996049
"BGD","Bangladesh",5,0.99861084155253
"BGR","Bulgaria",5,1
"BHR","Bahrain",5,1
"BHS","Bahamas",5,1
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,1
"BLZ","Belize",5,0.999699153243139
"BMU","Bermuda",5,1
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,1
"BRB","Barbados",5,1
"BRN","Brunei Darussalam",5,0.99999619251457
"BTN","Bhutan",5,1
"BWA","Botswana",5,0.999781655714681
"CAF","Central African Republic",5,0.999983914282119
"CAN","Canada",5,1
"CHE","Switzerland",5,1
"CHL","Chile",5,1
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.999638090435797
"CMR","Cameroon",5,0.999443491224375
"COD","Democratic Republic of the Congo",5,0.999106134762749
"COG","Congo",5,0.999169050995715
"COK","Cook Islands",5,1
"COL","Colombia",5,1
"COM","Comoros",5,0.999884482151665
"CPV","Cape Verde",5,0.999162559413326
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.99999890731844
"CYP","Cyprus",5,0.999236427979274
"CZE","Czech Republic",5,1
"DEU","Germany",5,1
"DJI","Djibouti",5,0.998449306376001
"DMA","Dominica",5,1
"DNK","Denmark",5,1
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,0.998883107807148
"ERI","Eritrea",5,1
"ESP","Spain",5,0.999805702527197
"EST","Estonia",5,1
"ETH","Ethiopia",5,0.998403959859871
"FIN","Finland",5,1
"FJI","Fiji",5,1
"FRA","France",5,1
"FRO","Faroe Islands",5,1
"GAB","Gabon",5,0.99999876008742
"GBR","United Kingdom",5,1
"GEO","Georgia",5,0.997854077139194
"GHA","Ghana",5,0.999706026956963
"GIN","Guinea",5,1
"GMB","Gambia",5,0.999286615595189
"GNB","Guinea-Bissau",5,1
"GNQ","Equatorial Guinea",5,0.999993472681776
"GRC","Greece",5,0.999786010894011
"GRD","Grenada",5,1
"GRL","Greenland",5,0.999996420120976
"GTM","Guatemala",5,1
"GUY","Guyana",5,1
"HKG","Hong Kong SAR, China",5,0.99995625472009
"HND","Honduras",5,1
"HRV","Croatia",5,1
"HTI","Haiti",5,0.999721085653345
"HUN","Hungary",5,1
"IDN","Indonesia",5,0.999211002562982
"IND","India",5,1
"IRL","Ireland",5,1
"IRN","Iran (Islamic Republic of)",5,0.99835754940364
"IRQ","Iraq",5,1
"ISL","Iceland",5,0.99996911209676
"ISR","Israel",5,0.999054199110393
"ITA","Italy",5,0.99976525357879
"JAM","Jamaica",5,1
"JOR","Jordan",5,0.999698770005318
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,0.997620143990683
"KEN","Kenya",5,0.997344579592592
"KGZ","Kyrgyzstan",5,0.998138308408211
"KHM","Cambodia",5,0.999894769902651
"KIR","Kiribati",5,1
"KNA","Saint Kitts and Nevis",5,1
"KOR","Republic of Korea",5,0.99914209234696
"KWT","Kuwait",5,0.999972505041601
"LAO","Lao People's Democratic Republic",5,1
"LBN","Lebanon",5,0.997820832807614
"LBR","Liberia",5,0.999999129761947
"LBY","Libya",5,0.998884808973478
"LCA","Saint Lucia",5,1
"LKA","Sri Lanka",5,0.999697570912075
"LSO","Lesotho",5,1
"LTU","Lithuania",5,1
"LUX","Luxembourg",5,1
"LVA","Latvia",5,0.99964923596371
"MAC","Macao SAR, China",5,0.999996475118112
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,1
"MDG","Madagascar",5,0.999941378887852
"MDV","Maldives",5,0.999993675377196
"MEX","Mexico",5,0.999796643154585
"MKD","The former Yugoslav Republic of Macedonia",5,0.999998348887167
"MLI","Mali",5,0.999733087836328
"MLT","Malta",5,0.999499486546469
"MMR","Myanmar",5,1
"MNE","Montenegro",5,0.999999732561482
"MNG","Mongolia",5,0.999613294638583
"MOZ","Mozambique",5,0.998900710476737
"MRT","Mauritania",5,0.998597704158768
"MUS","Mauritius",5,1
"MWI","Malawi",5,0.999175769291392
"MYS","Malaysia",5,0.99977720240178
"NAM","Namibia",5,0.999620056771178
"NCL","New Caledonia",5,1
"NER","Niger",5,0.999973979774685
"NGA","Nigeria",5,0.999243297857795
"NIC","Nicaragua",5,0.998582497881649
"NLD","Netherlands",5,0.999951503392743
"NOR","Norway",5,1
"NPL","Nepal",5,0.999995724605466
"NZL","New Zealand",5,1
"OMN","Oman",5,0.998123689019677
"PAK","Pakistan",5,0.998263151317399
"PAN","Panama",5,0.999556193547709
"PER","Peru",5,1
"PHL","Philippines",5,0.999930062161434
"PNG","Papua New Guinea",5,1
"POL","Poland",5,1
"PRK","Democratic People's Republic of Korea",5,0.999157734401207
"PRT","Portugal",5,0.999991878296563
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.999063005266065
"PYF","French Polynesia",5,1
"QAT","Qatar",5,0.99883858006736
"ROU","Romania",5,1
"RUS","Russian Federation",5,0.998980758559283
"RWA","Rwanda",5,0.998886467751486
"SAU","Saudi Arabia",5,1
"SDN","Sudan",5,0.999119092645022
"SEN","Senegal",5,0.998900059239589
"SGP","Singapore",5,1
"SLB","Solomon Islands",5,1
"SLE","Sierra Leone",5,0.999609131163859
"SLV","El Salvador",5,1
"SOM","Somalia",5,0.999670420467483
"SRB","Serbia",5,1
"SSD","South Sudan",5,0.999726644766975
"STP","Sao Tome and Principe",5,1
"SUR","Suriname",5,0.999999852135067
"SVK","Slovakia",5,1
"SVN","Slovenia",5,1
"SWE","Sweden",5,1
"SWZ","Swaziland",5,0.999638820305449
"SYC","Seychelles",5,0.99999219082657
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,0.999975175325403
"TGO","Togo",5,1
"THA","Thailand",5,0.998467676987467
"TJK","Tajikistan",5,0.99666830902635
"TKM","Turkmenistan",5,1
"TLS","Timor-Leste",5,1
"TON","Tonga",5,1
"TTO","Trinidad and Tobago",5,1
"TUN","Tunisia",5,0.999225751340671
"TUR","Turkey",5,0.99983005037429
"TUV","Tuvalu",5,1
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,0.998843793512166
"UGA","Uganda",5,0.998752330690569
"UKR","Ukraine",5,0.996044414782485
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,0.995764600365106
"VCT","Saint Vincent and the Grenadines",5,1
"VEN","Venezuela (Bolivarian Republic of)",5,1
"VNM","Viet Nam",5,1
"VUT","Vanuatu",5,0.999997705035007
"YEM","Yemen",5,0.998876909869098
"ZAF","South Africa",5,0.999521172304095
"ZMB","Zambia",5,0.999958695611216
"ZWE","Zimbabwe",5,1
